Configuration,GPU Description,Popularity,G3D mark (performance metric),CS2 Minspec (NVIDIA),CS2 Recommended Spec (AMD),Minspec (AMD),Minspec (NVIDIA),Recommended Spec (AMD),Recommended Spec (NVIDIA),Valorant High-End Spec (AMD),Valorant High-End Spec (NVIDIA),Valorant Minspec (AMD),Valorant Minspec (Intel),Valorant Recommended Spec (AMD),Valorant Recommended Spec (NVIDIA)
RadeonT 680M Ryzen 7 6800H,,,2381,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce MX250,,,2380,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 Pro 4650G with Radeon Graphics,,,2372,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Eng Sample: 100-000000562-40_Y,,,2370,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon RX 550X,,,2367,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Pro,,,2366,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 485M,,,2360,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce MX330,,,2359,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
FirePro W6150M,,,2358,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon RX Vega Ryzen 5 5500U,,,2356,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 7 5825U with Radeon Graphics,,,2351,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 7 PRO 4750GE,,,2350,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 7 4800U with Radeon Graphics,,,2344,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 4600GE with Radeon Graphics,,,2337,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 4600G with Radeon Graphics,,,2337,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R9 M470,,,2331,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon RX Vega Ryzen 3 5300U,,,2330,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 3 4300GE with Radeon Graphics,,,2323,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
A16-2B,,,2317,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
mv video hook driver2,,,2312,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon RX Vega - Renoir Ryzen 3 5300U,,,2312,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 7 5800U with Radeon Graphics,,,2310,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 PRO 4400G with Radeon Graphics,,,2306,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 7 4800U,,,2301,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 3 PRO 5350G with Radeon Graphics,,,2300,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 5970,"Compute: 2.32 SP TFLOPs, VRAM: 2.0 GB GDDR5",,2297,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 5600H with Radeon Graphics,,,2297,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 4400G,,,2296,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 7 PRO 5850U with Radeon Graphics,,,2286,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
FirePro V8800,,,2281,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 PRO 5650G,,,2280,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 PRO 4400G,,,2277,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Quadro K3100M,,,2274,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 7 PRO 7730U,,,2273,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 460,,,2272,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 7 5800HS Creator Edition,,,2271,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 6970M,,,2270,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 7430U with Radeon Graphics,,,2270,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 250X,,,2269,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 7 Microsoft Surface Edition,,,2264,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 PRO 4655G,,,2263,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
FirePro V7900,,,2261,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce MX150,,,2253,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 PRO 5650GE,,,2253,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 7 9700X 8-Core Processor,,,2251,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 7530U with Radeon Graphics,,,2250,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 7 5700U with Radeon Graphics,,,2241,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Quadro M600M,,,2239,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Meta Virtual Monitor Ryzen 7 5700U,,,2236,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 7 5700U,,,2228,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 5500GT with Radeon Graphics,,,2224,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
GRID P100-1B,,,2223,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
RadeonT 660M,,,2221,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
A16-1B,,,2220,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Vega 11 Ryzen 5 PRO 3350GE,,,2218,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 PRO 4655GE,,,2217,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen Embedded V2748,,,2216,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon 660M Ryzen 3 7335U,,,2214,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Quadro K620,,,2213,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 7530U,,,2209,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 6870,"Compute: 2.016 SP TFLOPs, VRAM: 1.0 GB GDDR5",,2205,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Parsec Virtual Display Adapter Ryzen 7 5825U,,,2202,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 5600GT with Radeon Graphics,,,2201,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Pro WX 3200,,,2191,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 5870,"Compute: 2.72 SP TFLOPs, VRAM: 1.0 GB GDDR5",,2190,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 7 4700G with Radeon Graphics,,,2187,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 9 7900X 12-Core,,,2186,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 7 PRO 5875U,,,2183,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 7770,,,2177,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Vega 11 Ryzen 5 PRO 3350G,,,2172,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon RX 640,,,2169,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 PRO 4650GE with Radeon Graphics,,,2165,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon RX Vega 11 Ryzen 5 3400G,,,2163,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 7 Extreme Edition,,,2152,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
GRID P4-1B,,,2151,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 5600U with Radeon Graphics,,,2151,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 7 PRO 4700G,,,2148,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 3 7335U,,,2147,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 3 PRO 7330U with Radeon Graphics,,,2144,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 7 4850U Mobile,,,2138,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 4600H with Radeon Graphics,,,2135,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon 550,,,2132,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 745,,,2126,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Eng Sample: 100-000000146-20_37/30_Y,,,2124,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
VirtualMonitor Device,,,2118,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 7 PRO 5755GE,,,2117,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 7 4800H with Radeon Graphics,,,2113,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce 945M,,,2109,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Parsec Virtual Display Adapter Ryzen 5 5600H,,,2109,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon RX 540,"Compute: 1.1264 SP TFLOPs, VRAM: 2.0 GB GDDR5",,2101,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon 820M,,,2098,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 5560U with Radeon Graphics,,,2098,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Intel G35 Express,,,2097,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 5625U,,,2096,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon RX Vega 11,,,2095,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 5600U,,,2092,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 PRO 4500U,,,2078,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 580M,,,2074,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 3 Pro 4350G with Radeon Graphics,,,2070,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
GRID M6-1Q,,,2069,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
GRID M10-8Q,,,2068,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 7 PRO 5875U with Radeon Graphics,,,2067,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Quadro K4000M,,,2061,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R9 M385,,,2061,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Quadro 5000M,,,2060,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon TM R9 A360,,,2060,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 Microsoft Surface Edition,,,2056,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Quadro P520,,,2049,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Parsec Virtual Display Adapter Ryzen 5 3400G,,,2046,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 7 4700U,,,2040,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 5560U,,,2038,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 5500U,,,2036,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 7 4700U with Radeon Graphics,,,2034,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 7 PRO 4750U with Radeon Graphics,,,2030,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
FirePro V7800,,,2028,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Vega 11 Ryzen 5 PRO 3400G,,,2022,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 765M,,,2014,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 PRO 4500U with Radeon Graphics,,,2008,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GT 645,,,2006,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Vega 8 Mobile Ryzen 5 3500U,,,2006,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 7 PRO 4750U,,,2001,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen Embedded V2718,,,1999,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 3 5300G with Radeon Graphics,,,1999,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Moore Threads S3000 MTvGPU-1132,,,1997,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 5625U with Radeon Graphics,,,1997,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R9 M385X,,,1994,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 3 PRO 7335U,,,1992,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R9 350,,,1989,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Intel Iris Pro 580,,,1986,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 460 SE,,,1985,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 + R7 350 Dual,,,1982,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Pro WX 4130,,,1981,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 3 7335U with Radeon Graphics,,,1980,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 670MX,,,1978,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Intel Iris Xe MAX,,,1972,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 5500U with Radeon Graphics,,,1971,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 PRO 5650U with Radeon Graphics,,,1971,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Intel Iris Xe MAX 100,,,1965,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Quadro 5000,,,1962,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 + HD 7700 Dual,,,1962,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 5850,,,1959,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 7660D + HD 7700 Dual,,,1958,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 460 v2,,,1955,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 470M,,,1953,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Qualcomm Adreno 8cx Gen 3,,,1953,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 3 PRO 5355GE,,,1952,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Vega 8 Ryzen 3 3200GE,,,1951,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 3 5300GE with Radeon Graphics,,,1951,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 6850,"Compute: 1.488 SP TFLOPs, VRAM: 1.0 GB GDDR5",,1942,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon RX Vega 11 Ryzen 5 3400GE,,,1941,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 PRO 5675U,,,1935,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 3 PRO 4350GE with Radeon Graphics,,,1928,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon RX 570X,,,1923,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 9 7900 12-Core,,,1922,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 7560D + 7700 Dual,,,1919,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
RadeonT RX Vega 11,,,1917,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Intel UHD Graphics 770,,,1912,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Quadro M520,,,1909,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Qualcomm Adreno 8cx Gen 3 GPU,,,1909,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Intel UHD Graphics P630,,,1899,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 7700-serie,,,1899,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 4600U with Radeon Graphics,,,1895,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
RadeonT Vega 8,,,1894,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 PRO 7530U with Radeon Graphics,,,1893,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 8670D + HD 7700 Dual,,,1892,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 450,,,1890,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon RX Vega 10 Ryzen 7 3750H,,,1889,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Citrix Indirect Display Adapter,,,1888,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 645,,,1882,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 570M,,,1877,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
FirePro M5100,,,1874,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Matrox C680 PCIe x16,,,1874,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon RX 7500,,,1873,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Pro WX 2100,,,1870,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon RX Vega 11 Ryzen 5 3350G,,,1870,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Intel HD Graphics 5600,,,1869,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
FirePro 3D V7800,,,1867,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen Embedded R2544,,,1865,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Qualcomm Adreno X1-45 GPU,,,1863,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Vega 11,,,1863,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 675M,,,1860,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 9600X 6-Core Processor,,,1859,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon RX Vega 11 Ryzen 7 3750H,,,1856,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Firepro W5170M,,,1855,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Meta Virtual Monitor Ryzen 5 7600X 6-Core,,,1854,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 3 PRO 7330U,,,1853,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce 945A,,,1852,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 560 SE,,,1847,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
FirePro M5100 FireGL V,,,1839,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
GRID M60-0B,,,1838,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 8570D + HD 7700 Dual,,,1835,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 7 9800X3D 8-Core Processor,,,1830,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce MX230,,,1828,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 7 7700X 8-Core,,,1827,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 3 PRO 5350GE with Radeon Graphics,,,1825,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R9 M360,,,1822,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
FirePro M6000,,,1820,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce MX130,,,1813,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Matrox C900 PCIe x16,,,1812,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 4500U with Radeon Graphics,,,1808,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Eng Sample: 100-000000149-40_40/30_Y,,,1801,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 8870M / R9 M270X / M370X,,,1800,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 3 PRO 4200G with Radeon Graphics,,,1799,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Intel Iris Plus,,,1792,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 7600X3D 6-Core,,,1792,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Lebo Virtual USB Monitor,,,1790,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 8670D + 7700 Dual,,,1789,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 M465X,,,1787,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 PRO 5655GE,,,1785,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon RX Vega 10 Ryzen 5 3500U,,,1778,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon 610M Ryzen 9 7945HX,,,1772,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 9 7900X3D 12-Core,,,1771,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon RX Vega 11 Processor,,,1770,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 9 9950X 16-Core Processor,,,1770,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
PCI\VEN_1002&DEV_164E&SUBSYS_D0001458&REV_C6 Ryzen,,,1769,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Embedded Radeon E9173,,,1762,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 7 7800X3D 8-Core,,,1761,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Intel UHD 770#0x1c005d839205d7e9#,,,1759,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Intel Iris Pro P580,,,1755,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 650,,,1753,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Intel Iris Plus 645,,,1752,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
SQExtFramebufferUmode Device,,,1752,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 3 PRO 4200GE with Radeon Graphics,,,1748,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Eng Sample: 100-000000098-40_39/27_Y,,,1743,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GT 755M,,,1734,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 5830,,,1733,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 670M,,,1730,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 9 9900X 12-Core Processor,,,1729,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Intel Iris Plus 655,,,1727,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen Embedded V2516,,,1723,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 5 PRO 5675U with Radeon Graphics,,,1720,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 5 7600 6-Core,,,1717,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 760M,,,1713,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
"@oem27.inf,%winmv2%;mv video hook driver2",,,1707,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 6900M,,,1707,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Intel UHD Graphics 750,,,1705,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 7750,,,1704,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R9 M375X,,,1703,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 7 7700 8-Core,,,1696,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
FirePro W600,,,1695,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 3 7330U with Radeon Graphics,,,1693,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Quadro 5010M,,,1691,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 3 4300G with Radeon Graphics,,,1691,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Ryzen 3 5425U with Radeon Graphics,,,1691,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
FirePro M6000 Mobility Pro,,,1690,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
